248793,3
248794,1
248795,4
248796,4
248797,8
248798,6
248799,0
248800,3
248801,5
248802,3
248803,1
248804,9
248805,4
248806,4
248807,6
248808,3
248809,6
248810,2
248811,2
248812,1
248813,4
248814,9
248815,1
248816,3
248817,2
248818,4
248819,4
248820,3
248821,2
248822,3
248823,1
248824,7
248825,6
248826,9
248827,9
248828,9
248829,9
248830,2
248831,2
248832,2
248833,5
248834,8
248835,9
248836,5
248837,4
248838,3
248839,3
248840,5
248841,3
248842,6
248843,7
248844,1
248845,2
248846,6
248847,9
248848,3
248849,1
248850,1
248851,1
248852,5
248853,8
248854,0
248855,1
248856,3
248857,7
248858,2
248859,4
248860,1
248861,1
248862,1
248863,7
248864,3
248865,8
248866,8
248867,5
248868,0
248869,7
248870,4
248871,3
248872,7
248873,6
248874,2
248875,6
248876,0
248877,3
248878,1
248879,9
248880,8
248881,2
248882,3
248883,3
248884,0
248885,4
248886,7
248887,7
248888,9
248889,2
248890,3
248891,2
248892,7
248893,0
248894,3
248895,3
248896,1
248897,4
248898,9
248899,1
248900,1
248901,7
248902,3
248903,9
248904,6
248905,7
248906,5
248907,3
248908,7
248909,3
248910,0
248911,9
248912,7
248913,1
248914,2
248915,2
248916,6
248917,4
248918,9
248919,8
248920,1
248921,7
248922,9
248923,7
248924,2
248925,3
248926,8
248927,7
248928,9
248929,7
248930,3
248931,6
248932,5
248933,5
248934,6
248935,4
248936,7
248937,8
248938,1
248939,6
248940,1
248941,8
248942,4
248943,8
248944,5
248945,2
248946,3
248947,4
248948,0
248949,8
248950,9
248951,1
248952,1
248953,1
248954,2
248955,1
248956,2
248957,2
248958,5
248959,7
248960,1
248961,7
248962,2
248963,1
248964,1
248965,5
248966,9
248967,5
248968,7
248969,4
248970,1
248971,2
248972,0
248973,2
248974,2
248975,4
248976,1
248977,3
248978,6
248979,3
248980,5
248981,9
248982,7
248983,4
248984,2
248985,0
248986,2
248987,8
248988,5
248989,7
248990,4
248991,1
248992,0
248993,0
248994,8
248995,5
248996,1
248997,1
248998,3
248999,2
249000,7
249001,2
249002,9
249003,5
249004,1
249005,2
249006,6
249007,1
249008,5
249009,5
249010,1
249011,9
249012,7
249013,8
249014,5
249015,7
249016,3
249017,1
249018,4
249019,8
249020,4
249021,5
249022,5
249023,8
249024,7
249025,2
249026,2
249027,2
249028,7
249029,9
249030,1
249031,0
249032,3
249033,2
249034,5
249035,9
249036,2
249037,0
249038,9
249039,7
249040,7
249041,7
249042,7
249043,9
249044,1
249045,7
249046,7
249047,5
249048,9
249049,4
249050,2
249051,2
249052,4
249053,4
249054,3
249055,3
249056,3
249057,9
249058,2
249059,9
249060,8
249061,3
249062,8
249063,2
249064,7
249065,3
249066,2
249067,9
249068,1
249069,8
249070,9
249071,9
249072,8
249073,0
249074,1
249075,9
249076,9
249077,9
249078,8
249079,3
249080,3
249081,3
249082,4
249083,0
249084,4
249085,3
249086,7
249087,7
249088,2
249089,7
249090,7
249091,3
249092,6
249093,5
249094,0
249095,9
249096,4
249097,2
249098,5
249099,3
249100,3
249101,9
249102,4
249103,6
249104,3
249105,3
249106,8
249107,4
249108,3
249109,4
249110,3
249111,9
249112,4
249113,7
249114,4
249115,1
249116,8
249117,1
249118,7
249119,3
249120,9
249121,3
249122,3
249123,7
249124,8
249125,8
249126,1
249127,2
249128,3
249129,7
249130,7
249131,7
249132,3
249133,8
249134,2
249135,9
249136,3
249137,1
249138,2
249139,9
249140,7
249141,2
249142,7
249143,8
249144,1
249145,1
249146,5
249147,3
249148,7
249149,9
249150,3
249151,9
249152,3
249153,9
249154,5
249155,3
249156,1
249157,9
249158,8
249159,0
249160,3
249161,1
249162,2
249163,4
249164,9
249165,2
249166,3
249167,3
249168,1
249169,2
249170,3
249171,5
249172,2
249173,1
249174,9
249175,5
249176,9
249177,3
249178,6
249179,3
249180,4
249181,5
249182,5
249183,2
249184,2
249185,3
249186,2
249187,5
249188,8
249189,0
249190,9
249191,7
249192,9
249193,3
249194,3
249195,5
249196,4
249197,4
249198,0
249199,6
249200,4
249201,9
249202,2
249203,2
249204,1
249205,0
249206,1
249207,1
249208,2
249209,8
249210,5
249211,1
249212,1
249213,6
249214,2
249215,6
249216,8
249217,7
249218,3
249219,7
249220,1
249221,2
249222,1
249223,3
249224,8
249225,4
249226,9
249227,9
249228,1
249229,0
249230,3
249231,7
249232,3
249233,6
249234,9
249235,2
249236,9
249237,5
249238,9
249239,7
249240,0
249241,0
249242,6
249243,9
249244,4
249245,1
249246,2
249247,9
249248,8
249249,3
249250,7
249251,0
249252,9
249253,4
249254,2
249255,8
249256,3
249257,3
249258,1
249259,8
249260,1
249261,1
249262,7
249263,6
249264,4
249265,5
249266,3
249267,8
249268,9
249269,7
249270,1
249271,2
249272,3
249273,3
249274,7
249275,4
249276,3
249277,2
249278,5
249279,9
249280,5
249281,8
249282,4
249283,9
249284,2
249285,9
249286,7
249287,0
249288,2
249289,3
249290,5
249291,7
249292,5
249293,3
249294,3
249295,2
249296,6
249297,0
249298,2
249299,1
249300,4
249301,4
249302,3
249303,5
249304,6
249305,5
249306,6
249307,3
249308,7
249309,0
249310,7
249311,2
249312,9
249313,4
249314,8
249315,7
249316,3
249317,7
249318,9
249319,4
249320,4
249321,6
249322,3
249323,3
249324,1
249325,9
249326,5
249327,4
249328,7
249329,4
249330,8
249331,7
249332,7
249333,4
249334,3
249335,6
249336,1
249337,1
249338,8
249339,6
249340,0
249341,1
249342,1
249343,5
249344,2
249345,0
249346,2
249347,2
249348,7
249349,0
249350,4
249351,9
249352,4
249353,2
249354,2
249355,4
249356,2
249357,5
249358,3
249359,8
249360,1
249361,3
249362,3
249363,9
249364,4
249365,4
249366,7
249367,3
249368,2
249369,7
249370,6
249371,8
249372,9
249373,2
249374,3
249375,2
249376,9
249377,7
249378,0
249379,3
249380,4
249381,1
249382,6
249383,5
249384,0
249385,3
249386,6
249387,3
249388,7
249389,9
249390,9
249391,9
249392,9
249393,2
249394,5
249395,5
249396,2
249397,1
249398,1
249399,5
249400,7
249401,9
249402,1
249403,9
249404,0
249405,7
249406,8
249407,3
249408,4
249409,0
249410,3
249411,6
249412,1
249413,7
249414,5
249415,4
249416,3
249417,0
249418,5
249419,5
249420,1
249421,8
249422,2
249423,3
249424,3
249425,5
249426,7
249427,9
249428,2
249429,4
249430,1
249431,3
249432,3
249433,4
249434,9
249435,5
249436,8
249437,7
249438,4
249439,0
249440,7
249441,2
249442,7
249443,4
249444,6
249445,1
249446,9
249447,0
249448,5
249449,9
249450,0
249451,6
249452,2
249453,3
249454,3
249455,4
249456,6
249457,2
249458,7
249459,9
249460,8
249461,1
249462,6
249463,1
249464,0
249465,5
249466,9
249467,4
249468,9
249469,3
249470,5
249471,3
249472,0
249473,6
249474,2
249475,0
249476,9
249477,0
249478,4
249479,5
249480,1
249481,5
249482,6
249483,7
249484,8
249485,5
249486,7
249487,5
249488,5
249489,4
249490,0
249491,7
249492,7
249493,5
249494,1
249495,3
249496,7
249497,4
249498,0
249499,2
249500,2
249501,1
249502,7
249503,7
249504,1
249505,0
249506,7
249507,2
249508,6
249509,9
249510,1
249511,8
249512,2
249513,5
249514,9
249515,6
249516,6
249517,4
249518,3
249519,5
249520,6
249521,3
249522,4
249523,1
249524,1
249525,1
249526,3
249527,1
249528,8
249529,5
249530,2
249531,4
249532,3
249533,1
249534,4
249535,1
249536,2
249537,8
249538,3
249539,3
249540,2
249541,2
249542,8
249543,3
249544,4
249545,3
249546,9
249547,6
249548,8
249549,3
249550,7
249551,3
249552,0
249553,8
249554,3
249555,9
249556,7
249557,4
249558,4
249559,1
249560,1
249561,3
249562,8
249563,3
249564,0
249565,9
249566,4
249567,6
249568,0
249569,8
249570,0
249571,0
249572,3
249573,3
249574,4
249575,2
249576,7
249577,1
249578,7
249579,2
249580,1
249581,2
249582,3
249583,9
249584,0
249585,9
249586,0
249587,5
249588,7
249589,0
249590,5
249591,2
249592,3
249593,7
249594,9
249595,4
249596,3
249597,7
249598,3
249599,2
249600,1
249601,3
249602,9
249603,4
249604,9
249605,0
249606,7
249607,3
249608,9
249609,1
249610,8
249611,9
249612,3
249613,8
249614,1
249615,6
249616,6
249617,8
249618,3
249619,2
249620,2
249621,2
249622,1
249623,2
249624,2
249625,9
249626,3
249627,2
249628,1
249629,8
249630,4
249631,0
249632,3
249633,6
249634,2
249635,2
249636,3
249637,6
249638,4
249639,5
249640,6
249641,0
249642,5
249643,3
249644,8
249645,7
249646,7
249647,1
249648,1
249649,8
249650,3
249651,3
249652,3
249653,9
249654,9
249655,7
249656,7
249657,9
249658,4
249659,7
249660,4
249661,6
249662,9
249663,5
249664,6
249665,0
249666,1
249667,5
249668,0
249669,4
249670,7
249671,0
249672,9
249673,2
249674,8
249675,0
249676,7
249677,7
249678,2
249679,8
249680,1
249681,2
249682,5
249683,6
249684,2
249685,6
249686,1
249687,3
249688,1
249689,0
249690,4
249691,7
249692,4
249693,0
249694,2
249695,5
249696,3
249697,9
249698,3
249699,1
249700,7
249701,6
249702,4
249703,4
249704,9
249705,2
249706,2
249707,0
249708,9
249709,2
249710,9
249711,4
249712,5
249713,1
249714,8
249715,2
249716,3
249717,6
249718,1
249719,7
249720,7
249721,7
249722,9
249723,5
249724,5
249725,7
249726,0
249727,4
249728,1
249729,3
249730,1
249731,4
249732,7
249733,2
249734,5
249735,5
249736,7
249737,2
249738,2
249739,2
249740,2
249741,6
249742,4
249743,9
249744,2
249745,7
249746,2
249747,5
249748,7
249749,2
249750,3
249751,9
249752,0
249753,7
249754,3
249755,3
249756,9
249757,3
249758,8
249759,6
249760,6
249761,7
249762,2
249763,2
249764,0
249765,4
249766,9
249767,3
249768,0
249769,3
249770,2
249771,8
249772,7
249773,8
249774,2
249775,8
249776,7
249777,7
249778,4
249779,6
249780,5
249781,4
249782,7
249783,7
249784,3
249785,1
249786,5
249787,8
249788,5
249789,1
249790,5
249791,6
249792,9
249793,1
249794,5
249795,7
249796,1
249797,9
249798,8
249799,4
249800,0
249801,9
249802,8
249803,1
249804,2
249805,2
249806,7
249807,3
249808,7
249809,6
249810,3
249811,0
249812,5
249813,1
249814,2
249815,2
249816,4
249817,1
249818,4
249819,7
249820,0
249821,0
249822,5
249823,4
249824,4
249825,7
249826,3
249827,1
249828,7
249829,1
249830,7
249831,9
249832,7
249833,3
249834,9
249835,7
249836,2
249837,5
249838,3
249839,5
249840,5
249841,2
249842,9
249843,1
249844,7
249845,6
249846,2
249847,0
249848,3
249849,2
249850,7
249851,8
249852,2
249853,3
249854,8
249855,1
249856,4
249857,9
249858,3
249859,5
249860,0
249861,7
249862,5
249863,1
249864,1
249865,9
249866,5
249867,5
249868,4
249869,4
249870,1
249871,6
249872,9
249873,1
249874,0
249875,0
249876,5
249877,1
249878,0
249879,2
249880,2
249881,5
249882,4
249883,7
249884,8
249885,9
249886,4
249887,2
249888,8
249889,2
249890,4
249891,6
249892,5
249893,8
249894,5
249895,7
249896,9
249897,1
249898,1
249899,1
249900,9
249901,7
249902,9
249903,1
249904,4
249905,5
249906,1
249907,9
249908,5
249909,1
249910,3
249911,1
249912,3
249913,6
249914,2
249915,5
249916,8
249917,7
249918,1
249919,5
249920,6
249921,6
249922,7
249923,6
249924,1
249925,7
249926,7
249927,0
249928,2
249929,4
249930,7
249931,4
249932,1
249933,5
249934,9
249935,2
249936,2
249937,9
249938,8
249939,9
249940,0
249941,0
249942,2
249943,2
249944,0
249945,1
249946,2
249947,2
249948,3
249949,4
249950,4
249951,1
249952,1
249953,3
249954,7
249955,1
249956,8
249957,4
249958,4
249959,9
249960,0
249961,8
249962,1
249963,7
249964,8
249965,1
249966,3
249967,3
249968,2
249969,2
249970,2
249971,9
249972,2
249973,4
249974,4
249975,8
249976,2
249977,4
249978,6
249979,4
249980,4
249981,1
249982,7
249983,4
249984,2
249985,8
249986,3
249987,1
249988,3
249989,1
249990,3
249991,8
249992,6
249993,1
249994,9
249995,6
249996,4
249997,1
249998,8
249999,2
250000,5
250001,2
250002,8
250003,8
250004,4
250005,3
250006,4
250007,4
250008,1
250009,2
250010,7
250011,1
250012,8
250013,5
250014,9
250015,2
250016,9
250017,3
250018,5
250019,5
250020,5
250021,1
250022,3
250023,6
250024,9
250025,8
250026,3
250027,1
250028,3
250029,7
250030,9
250031,5
250032,2
250033,1
250034,3
250035,7
250036,7
250037,7
250038,9
250039,3
250040,1
250041,3
250042,9
250043,3
250044,9
250045,1
250046,7
250047,0
250048,2
250049,5
250050,6
250051,7
250052,2
250053,2
250054,2
250055,7
250056,0
250057,0
250058,1
250059,3
250060,1
250061,7
250062,9
250063,0
250064,5
250065,5
250066,2
250067,8
250068,3
250069,8
250070,0
250071,8
250072,6
250073,0
250074,2
250075,4
250076,9
250077,3
250078,0
250079,2
250080,1
250081,8
250082,4
250083,1
250084,7
250085,8
250086,0
250087,8
250088,3
250089,8
250090,5
250091,2
250092,1
250093,7
250094,9
250095,3
250096,7
250097,3
250098,3
250099,6
250100,5
250101,2
250102,0
250103,8
250104,1
250105,0
250106,9
250107,1
250108,9
250109,4
250110,5
250111,1
250112,1
250113,7
250114,4
250115,8
250116,3
250117,0
250118,9
250119,6
250120,5
250121,2
250122,6
250123,4
250124,1
250125,4
250126,4
250127,2
250128,4
250129,2
250130,5
250131,9
250132,3
250133,6
250134,3
250135,5
250136,5
250137,2
250138,1
250139,8
250140,2
250141,0
250142,0
250143,7
250144,9
250145,0
250146,9
250147,1
250148,0
250149,0
250150,9
250151,7
250152,0
250153,3
250154,1
250155,9
250156,0
250157,5
250158,4
250159,7
250160,9
250161,9
250162,2
250163,2
250164,5
250165,5
250166,8
250167,7
250168,3
250169,6
250170,7
250171,5
250172,0
250173,9
250174,7
250175,9
250176,5
250177,8
250178,8
250179,7
250180,3
250181,8
250182,5
250183,2
250184,8
250185,8
250186,4
250187,1
250188,9
250189,0
250190,5
250191,1
250192,6
250193,3
250194,3
250195,3
250196,2
250197,9
250198,0
250199,5
250200,1
250201,2
250202,4
250203,2
250204,9
250205,0
250206,8
250207,4
250208,2
250209,8
250210,3
250211,9
250212,8
250213,9
250214,9
250215,0
250216,1
250217,5
250218,2
250219,2
250220,8
250221,1
250222,7
250223,0
250224,4
250225,0
250226,2
250227,5
250228,3
250229,1
250230,6
250231,3
250232,8
250233,7
250234,3
250235,2
250236,2
250237,8
250238,3
250239,6
250240,8
250241,7
250242,1
250243,2
250244,7
250245,3
250246,2
250247,4
250248,3
250249,3
250250,4
250251,8
250252,0
250253,1
250254,8
250255,4
250256,1
250257,1
250258,5
250259,1
250260,4
250261,1
250262,9
250263,6
250264,2
250265,3
250266,5
250267,2
250268,3
250269,8
250270,9
250271,1
250272,7
250273,7
250274,3
250275,3
250276,6
250277,8
250278,1
250279,6
250280,1
250281,1
250282,2
250283,7
250284,4
250285,0
250286,8
250287,8
250288,0
250289,4
250290,2
250291,8
250292,5
250293,5
250294,9
250295,0
250296,6
250297,2
250298,5
250299,9
250300,4
250301,9
250302,2
250303,8
250304,8
250305,5
250306,0
250307,9
250308,1
250309,9
250310,8
250311,0
250312,9
250313,9
250314,2
250315,4
250316,5
250317,0
250318,0
250319,1
250320,2
250321,5
250322,8
250323,9
250324,2
250325,8
250326,3
250327,9
250328,4
250329,6
250330,7
250331,9
250332,4
250333,2
250334,7
250335,1
250336,3
250337,5
250338,8
250339,3
250340,7
250341,0
250342,7
250343,0
250344,8
250345,8
250346,4
250347,7
250348,9
250349,1
250350,1
250351,8
250352,9
250353,5
250354,1
250355,5
250356,2
250357,8
250358,5
250359,8
250360,3
250361,2
250362,9
250363,3
250364,1
250365,4
250366,7
250367,9
250368,4
250369,9
250370,1
250371,4
250372,8
250373,9
250374,2
250375,4
250376,5
250377,8
250378,7
250379,4
250380,4
250381,5
250382,1
250383,8
250384,2
250385,4
250386,9
250387,4
250388,9
250389,5
250390,9
250391,0
250392,7
250393,6
250394,3
250395,1
250396,3
250397,5
250398,2
250399,8
250400,4
250401,7
250402,3
250403,8
250404,0
250405,1
250406,7
250407,8
250408,2
250409,8
250410,7
250411,5
250412,8
250413,4
250414,1
250415,0
250416,7
250417,4
250418,2
250419,6
250420,8
250421,7
250422,8
250423,7
250424,3
250425,4
250426,8
250427,4
250428,9
250429,9
250430,8
250431,5
250432,2
250433,4
250434,8
250435,1
250436,3
250437,9
250438,1
250439,9
250440,2
250441,7
250442,4
250443,9
250444,3
250445,5
250446,7
250447,1
250448,9
250449,0
250450,4
250451,2
250452,8
250453,5
250454,9
250455,9
250456,9
250457,1
250458,8
250459,1
250460,9
250461,4
250462,3
250463,6
250464,0
250465,3
250466,9
250467,9
250468,5
250469,8
250470,9
250471,5
250472,4
250473,3
250474,7
250475,1
250476,8
250477,6
250478,6
250479,1
250480,7
250481,7
250482,6
250483,4
250484,7
250485,2
250486,6
250487,1
250488,4
250489,0
250490,8
250491,2
250492,3
250493,8
250494,5
250495,8
250496,9
250497,6
250498,9
250499,8
250500,2
250501,2
250502,4
250503,0
250504,9
250505,3
250506,4
250507,0
250508,7
250509,1
250510,3
250511,4
250512,2
250513,3
250514,8
250515,7
250516,3
250517,0
250518,3
250519,3
250520,0
250521,8
250522,6
250523,7
250524,0
250525,3
250526,8
250527,4
250528,3
250529,3
250530,7
250531,3
250532,8
250533,2
250534,6
250535,9
250536,1
250537,1
250538,9
250539,7
250540,9
250541,2
250542,9
250543,7
250544,4
250545,6
250546,1
250547,9
250548,8
250549,1
250550,9
250551,9
250552,3
250553,5
250554,7
250555,0
250556,8
250557,1
250558,2
250559,2
250560,3
250561,9
250562,8
250563,4
250564,7
250565,8
250566,1
250567,2
250568,1
250569,4
250570,1
250571,5
250572,1
250573,6
250574,7
250575,8
250576,9
250577,0
250578,2
250579,2
250580,3
250581,8
250582,6
250583,2
250584,3
250585,9
250586,7
250587,1
250588,4
250589,9
250590,0
250591,4
250592,8
250593,4
250594,3
250595,2
250596,8
250597,6
250598,8
250599,9
250600,7
250601,8
250602,6
250603,8
250604,8
250605,9
250606,3
250607,0
250608,7
250609,8
250610,5
250611,3
250612,8
250613,0
250614,0
250615,3
250616,3
250617,3
250618,6
250619,6
250620,7
250621,8
250622,9
250623,9
250624,9
250625,4
250626,6
250627,4
250628,9
250629,3
250630,1
250631,5
250632,7
250633,1
250634,5
250635,9
250636,5
250637,5
250638,4
250639,1
250640,3
250641,9
250642,1
250643,8
250644,3
250645,8
250646,8
250647,3
250648,0
250649,8
250650,6
250651,1
250652,7
250653,7
250654,9
250655,0
250656,1
250657,0
250658,3
250659,9
250660,8
250661,2
250662,8
250663,3
250664,1
250665,1
250666,3
250667,9
250668,9
250669,2
250670,4
250671,1
250672,1
250673,8
250674,2
250675,4
250676,8
250677,2
250678,7
250679,9
250680,8
250681,2
250682,4
250683,5
250684,4
250685,0
250686,9
250687,6
250688,8
250689,5
250690,6
250691,5
250692,5
250693,4
250694,7
250695,3
250696,1
250697,6
250698,4
250699,6
250700,5
250701,7
250702,4
250703,4
250704,1
250705,7
250706,9
250707,4
250708,4
250709,7
250710,7
250711,3
250712,5
250713,2
250714,7
250715,3
250716,8
250717,7
250718,9
250719,4
250720,5
250721,9
250722,2
250723,7
250724,5
250725,0
250726,1
250727,5
250728,2
250729,7
250730,7
250731,0
250732,8
250733,2
250734,2
250735,0
250736,3
250737,7
250738,5
250739,1
250740,9
250741,9
250742,9
250743,4
250744,8
250745,5
250746,1
250747,9
250748,6
250749,3
250750,5
250751,4
250752,8
250753,3
250754,3
250755,6
250756,9
250757,1
250758,0
250759,2
250760,6
250761,3
250762,4
250763,0
250764,3
250765,3
250766,4
250767,5
250768,2
250769,5
250770,5
250771,2
250772,0
250773,6
250774,1
250775,8
250776,5
250777,0
250778,4
250779,1
250780,8
250781,9
250782,0
250783,3
250784,3
250785,5
250786,4
250787,3
250788,1
250789,3
250790,2
250791,2
250792,6
250793,5
250794,6
250795,9
250796,3
250797,3
250798,1
250799,6
250800,2
250801,4
250802,9
250803,9
250804,1
250805,5
250806,2
250807,9
250808,5
250809,2
250810,9
250811,1
250812,3
250813,4
250814,9
250815,4
250816,3
250817,3
250818,3
250819,5
250820,1
250821,4
250822,4
250823,1
250824,3
250825,0
250826,5
250827,6
250828,1
250829,3
250830,7
250831,9
250832,2
250833,7
250834,9
250835,4
250836,9
250837,6
250838,3
250839,2
250840,7
250841,8
250842,1
250843,0
250844,5
250845,0
250846,1
250847,3
250848,1
250849,4
250850,4
250851,5
250852,0
250853,3
250854,4
250855,6
250856,1
250857,1
250858,3
250859,2
250860,7
250861,4
250862,6
250863,3
250864,8
250865,2
250866,0
250867,2
250868,9
250869,1
250870,1
250871,2
250872,0
250873,7
250874,4
250875,1
250876,8
250877,0
250878,4
250879,8
250880,4
250881,9
250882,7
250883,1
250884,7
250885,1
250886,7
250887,2
250888,6
250889,2
250890,9
250891,2
250892,9
250893,1
250894,3
250895,6
250896,1
250897,1
250898,3
250899,7
250900,1
250901,2
250902,1
250903,0
250904,2
250905,7
250906,9
250907,6
250908,1
250909,1
250910,4
250911,-1
250912,1
250913,5
250914,1
250915,1
250916,7
250917,4
250918,3
250919,0
250920,7
250921,5
250922,4
250923,1
250924,9
250925,0
250926,3
250927,1
250928,8
250929,8
250930,3
250931,5
250932,9
250933,2
250934,4
250935,9
250936,4
250937,2
250938,4
250939,1
250940,5
250941,3
250942,1
250943,6
250944,8
250945,9
250946,2
250947,0
250948,9
250949,8
250950,2
250951,0
250952,5
250953,1
250954,4
250955,5
250956,4
250957,3
250958,9
250959,2
250960,9
250961,7
250962,3
250963,3
250964,1
250965,4
250966,1
250967,3
250968,0
250969,9
250970,8
250971,9
250972,5
250973,4
250974,1
250975,9
250976,9
250977,0
250978,8
250979,0
250980,2
250981,9
250982,7
250983,7
250984,1
250985,0
250986,8
250987,3
250988,4
250989,1
250990,1
250991,5
250992,5
250993,3
